,datetime,stock_code,open,high,low,close,count
3625,2024-02-12 09:17:00,NIFTY,21767.3,21780.3,21765.05,21776.6,3625
3626,2024-02-12 09:18:00,NIFTY,21775.9,21784.75,21767.45,21782.2,3626
3627,2024-02-12 09:19:00,NIFTY,21780.15,21825.8,21778.65,21825.8,3627
3628,2024-02-12 09:20:00,NIFTY,21826.7,21830.55,21817.3,21821.25,3628
3629,2024-02-12 09:21:00,NIFTY,21822.55,21823.7,21804.25,21810.75,3629
3630,2024-02-12 09:22:00,NIFTY,21811.25,21812.15,21797.05,21797.45,3630
3631,2024-02-12 09:23:00,NIFTY,21798.45,21799.15,21787.85,21787.85,3631
3632,2024-02-12 09:24:00,NIFTY,21786.15,21788.25,21772.65,21787.2,3632
3633,2024-02-12 09:25:00,NIFTY,21786.5,21786.5,21770.05,21774.55,3633
3634,2024-02-12 09:26:00,NIFTY,21772.45,21780.35,21765.85,21775.1,3634
3635,2024-02-12 09:27:00,NIFTY,21774.65,21780.85,21766.35,21779,3635
3636,2024-02-12 09:28:00,NIFTY,21778.55,21780.3,21771.55,21780.15,3636
3637,2024-02-12 09:29:00,NIFTY,21781.6,21805.3,21778.25,21805.3,3637
3638,2024-02-12 09:30:00,NIFTY,21804.65,21808.55,21795.15,21807.9,3638
3639,2024-02-12 09:31:00,NIFTY,21807.75,21810.1,21804.05,21805.2,3639
3640,2024-02-12 09:32:00,NIFTY,21806.35,21808.8,21797.75,21800.55,3640
3641,2024-02-12 09:33:00,NIFTY,21800.75,21805.8,21793.65,21795.55,3641
3642,2024-02-12 09:34:00,NIFTY,21797.35,21798.6,21787.45,21798.6,3642
3643,2024-02-12 09:35:00,NIFTY,21798.35,21809.15,21798.35,21809.15,3643
3644,2024-02-12 09:36:00,NIFTY,21810.25,21817.25,21807.85,21808,3644
3645,2024-02-12 09:37:00,NIFTY,21807.65,21811.35,21803.2,21806.1,3645
3646,2024-02-12 09:38:00,NIFTY,21804.9,21808.25,21801.6,21802.95,3646
3647,2024-02-12 09:39:00,NIFTY,21802.9,21805.15,21797.45,21797.45,3647
3648,2024-02-12 09:40:00,NIFTY,21798.3,21802,21757.05,21757.15,3648
3649,2024-02-12 09:41:00,NIFTY,21755.25,21765.5,21741.1,21764.3,3649
3650,2024-02-12 09:42:00,NIFTY,21764.15,21769.65,21757.8,21759.15,3650
3651,2024-02-12 09:43:00,NIFTY,21758.85,21759.6,21745.05,21749.05,3651
3652,2024-02-12 09:44:00,NIFTY,21749.1,21751.3,21739.3,21749.35,3652
3653,2024-02-12 09:45:00,NIFTY,21750.95,21751.9,21741.05,21746.4,3653
3654,2024-02-12 09:46:00,NIFTY,21747.3,21748.6,21740.6,21742.7,3654
3655,2024-02-12 09:47:00,NIFTY,21740.65,21742.1,21731.15,21734.3,3655
3656,2024-02-12 09:48:00,NIFTY,21734.3,21746.35,21732.15,21742.7,3656
3657,2024-02-12 09:49:00,NIFTY,21743.65,21747.35,21738.3,21738.3,3657
3658,2024-02-12 09:50:00,NIFTY,21737.35,21739.55,21726.75,21735.4,3658
3659,2024-02-12 09:51:00,NIFTY,21734.8,21747.85,21734.8,21746.35,3659
3660,2024-02-12 09:52:00,NIFTY,21745.55,21745.8,21736.55,21740.85,3660
3661,2024-02-12 09:53:00,NIFTY,21741.1,21750.05,21741.1,21750.05,3661
3662,2024-02-12 09:54:00,NIFTY,21750.3,21757.8,21747,21747.95,3662
3663,2024-02-12 09:55:00,NIFTY,21748.3,21748.45,21727.3,21728.45,3663
3664,2024-02-12 09:56:00,NIFTY,21728.05,21729.75,21719.35,21720.15,3664
3665,2024-02-12 09:57:00,NIFTY,21720.35,21732.15,21719.85,21726.2,3665
3666,2024-02-12 09:58:00,NIFTY,21726,21732.6,21724,21727.3,3666
3667,2024-02-12 09:59:00,NIFTY,21728.35,21734.55,21727.05,21729.95,3667
3668,2024-02-12 10:00:00,NIFTY,21729.6,21729.6,21708.95,21710.55,3668
3669,2024-02-12 10:01:00,NIFTY,21709.4,21716.75,21701.8,21701.8,3669
3670,2024-02-12 10:02:00,NIFTY,21701.85,21704.1,21690.1,21700.65,3670
3671,2024-02-12 10:03:00,NIFTY,21702.15,21709.6,21700.7,21709.6,3671
3672,2024-02-12 10:04:00,NIFTY,21709.75,21721.9,21707.7,21716.65,3672
3673,2024-02-12 10:05:00,NIFTY,21716.95,21727.75,21713.2,21725.15,3673
3674,2024-02-12 10:06:00,NIFTY,21725.05,21727.35,21717.05,21720.6,3674
3675,2024-02-12 10:07:00,NIFTY,21719.7,21726.15,21713.65,21714.05,3675
3676,2024-02-12 10:08:00,NIFTY,21713.7,21717.1,21710.05,21713.65,3676
3677,2024-02-12 10:09:00,NIFTY,21714.2,21716.85,21696.65,21697.15,3677
3678,2024-02-12 10:10:00,NIFTY,21697.85,21701.45,21682.45,21682.5,3678
3679,2024-02-12 10:11:00,NIFTY,21684.4,21686.7,21672.9,21678.45,3679
3680,2024-02-12 10:12:00,NIFTY,21678.5,21692.9,21674.85,21691.5,3680
3681,2024-02-12 10:13:00,NIFTY,21690.95,21707.3,21690.95,21700.25,3681
3682,2024-02-12 10:14:00,NIFTY,21700.9,21702.15,21693.05,21694.55,3682
3683,2024-02-12 10:15:00,NIFTY,21693.5,21696.6,21679.05,21682.35,3683
3684,2024-02-12 10:16:00,NIFTY,21682.4,21699.95,21675.85,21698.15,3684
3685,2024-02-12 10:17:00,NIFTY,21698.45,21709,21696.1,21706.85,3685
3686,2024-02-12 10:18:00,NIFTY,21708.25,21716.5,21706.25,21708.5,3686
3687,2024-02-12 10:19:00,NIFTY,21706.6,21707.95,21694.25,21694.25,3687
3688,2024-02-12 10:20:00,NIFTY,21694.65,21707.5,21693.05,21699.3,3688
3689,2024-02-12 10:21:00,NIFTY,21700.25,21702.25,21692.65,21693.45,3689
3690,2024-02-12 10:22:00,NIFTY,21692.9,21692.9,21679.55,21684.35,3690
3691,2024-02-12 10:23:00,NIFTY,21685.95,21686.8,21664.4,21671.7,3691
3692,2024-02-12 10:24:00,NIFTY,21670.9,21672.15,21655.5,21663.75,3692
3693,2024-02-12 10:25:00,NIFTY,21661.8,21663.05,21651.4,21653.45,3693
3694,2024-02-12 10:26:00,NIFTY,21652.8,21665.45,21636.5,21636.5,3694
3695,2024-02-12 10:27:00,NIFTY,21640,21648.35,21637.7,21640,3695
3696,2024-02-12 10:28:00,NIFTY,21639.35,21642.75,21629.55,21639.35,3696
3697,2024-02-12 10:29:00,NIFTY,21639.65,21660.05,21639.65,21652.35,3697
3698,2024-02-12 10:30:00,NIFTY,21651.9,21664.5,21649.2,21651.8,3698
3699,2024-02-12 10:31:00,NIFTY,21651.05,21663.15,21648.3,21663.15,3699
3700,2024-02-12 10:32:00,NIFTY,21663.4,21673,21663.4,21671.35,3700
3701,2024-02-12 10:33:00,NIFTY,21671.75,21677.35,21665.85,21666.2,3701
3702,2024-02-12 10:34:00,NIFTY,21665.35,21673.45,21660.15,21665.3,3702
3703,2024-02-12 10:35:00,NIFTY,21664.45,21667.55,21660.15,21666.8,3703
3704,2024-02-12 10:36:00,NIFTY,21666.8,21673.2,21664.1,21671.5,3704
3705,2024-02-12 10:37:00,NIFTY,21671.5,21674.7,21667.1,21674.7,3705
3706,2024-02-12 10:38:00,NIFTY,21674.9,21683.55,21673.85,21676.15,3706
3707,2024-02-12 10:39:00,NIFTY,21676.2,21681.2,21673.25,21679.8,3707
3708,2024-02-12 10:40:00,NIFTY,21678.5,21681.45,21667.9,21667.9,3708
3709,2024-02-12 10:41:00,NIFTY,21668.4,21671.5,21663.7,21666.55,3709
3710,2024-02-12 10:42:00,NIFTY,21666.1,21670.3,21663.35,21668.15,3710
3711,2024-02-12 10:43:00,NIFTY,21668,21681.55,21668,21681.55,3711
3712,2024-02-12 10:44:00,NIFTY,21680.85,21682.05,21674,21678.5,3712
3713,2024-02-12 10:45:00,NIFTY,21677.15,21680.4,21671.85,21673.45,3713
3714,2024-02-12 10:46:00,NIFTY,21674.25,21675.55,21666.8,21672.8,3714
3715,2024-02-12 10:47:00,NIFTY,21671.5,21685.05,21670.95,21684.95,3715
3716,2024-02-12 10:48:00,NIFTY,21684.05,21685.2,21669.7,21669.7,3716
3717,2024-02-12 10:49:00,NIFTY,21670.5,21671.2,21665.4,21665.9,3717
3718,2024-02-12 10:50:00,NIFTY,21665.8,21668.1,21659.1,21660.65,3718
3719,2024-02-12 10:51:00,NIFTY,21660.1,21661.7,21654.35,21657.25,3719
3720,2024-02-12 10:52:00,NIFTY,21657.05,21672.3,21657.05,21671.05,3720
3721,2024-02-12 10:53:00,NIFTY,21672.45,21675.5,21664.05,21665.5,3721
3722,2024-02-12 10:54:00,NIFTY,21664.75,21674.4,21662.85,21671.3,3722
3723,2024-02-12 10:55:00,NIFTY,21671.1,21681,21671.1,21676.9,3723
3724,2024-02-12 10:56:00,NIFTY,21676.65,21677.05,21667.25,21668.75,3724
3725,2024-02-12 10:57:00,NIFTY,21667.75,21672.35,21664.2,21670.95,3725
3726,2024-02-12 10:58:00,NIFTY,21670.55,21680.35,21670.05,21680.35,3726
3727,2024-02-12 10:59:00,NIFTY,21680.3,21693.25,21679.55,21689.45,3727
3728,2024-02-12 11:00:00,NIFTY,21689.55,21696.7,21687.7,21695.45,3728
3729,2024-02-12 11:01:00,NIFTY,21694.8,21696.4,21683.85,21696.4,3729
3730,2024-02-12 11:02:00,NIFTY,21697.6,21701,21690.05,21690.05,3730
3731,2024-02-12 11:03:00,NIFTY,21689.6,21691.55,21684.15,21684.25,3731
3732,2024-02-12 11:04:00,NIFTY,21683.75,21687.45,21681.8,21682.45,3732
3733,2024-02-12 11:05:00,NIFTY,21681.75,21683.7,21674,21674.3,3733
3734,2024-02-12 11:06:00,NIFTY,21674,21681.4,21673.7,21678.45,3734
3735,2024-02-12 11:07:00,NIFTY,21677.95,21681.25,21676.2,21677.85,3735
3736,2024-02-12 11:08:00,NIFTY,21677.6,21692.35,21677.6,21692.35,3736
3737,2024-02-12 11:09:00,NIFTY,21692.6,21707.2,21692.4,21707.2,3737
3738,2024-02-12 11:10:00,NIFTY,21707.4,21713.95,21702.7,21703.9,3738
3739,2024-02-12 11:11:00,NIFTY,21703,21716,21702.35,21714.6,3739
3740,2024-02-12 11:12:00,NIFTY,21715.45,21717.8,21709.55,21713.95,3740
3741,2024-02-12 11:13:00,NIFTY,21714.15,21715.35,21709.8,21709.8,3741
3742,2024-02-12 11:14:00,NIFTY,21710.4,21716,21708.3,21715.6,3742
3743,2024-02-12 11:15:00,NIFTY,21716,21719.85,21714.15,21714.85,3743
3744,2024-02-12 11:16:00,NIFTY,21714.1,21719.1,21710.9,21717.85,3744
3745,2024-02-12 11:17:00,NIFTY,21718.1,21725.8,21718.1,21720.8,3745
3746,2024-02-12 11:18:00,NIFTY,21720.8,21721.8,21712.3,21715.85,3746
3747,2024-02-12 11:19:00,NIFTY,21715.45,21716.45,21702,21702.8,3747
3748,2024-02-12 11:20:00,NIFTY,21702.55,21709.6,21700.75,21705.9,3748
3749,2024-02-12 11:21:00,NIFTY,21706.45,21710.1,21702.55,21709.55,3749
3750,2024-02-12 11:22:00,NIFTY,21710.05,21713.3,21706.95,21711.5,3750
3751,2024-02-12 11:23:00,NIFTY,21711.95,21719,21711.95,21716.35,3751
3752,2024-02-12 11:24:00,NIFTY,21714.95,21716.95,21711.55,21713.95,3752
3753,2024-02-12 11:25:00,NIFTY,21714.15,21723.45,21714.15,21723.1,3753
3754,2024-02-12 11:26:00,NIFTY,21722.85,21722.85,21715.95,21717.55,3754
3755,2024-02-12 11:27:00,NIFTY,21717,21720.2,21709.6,21713.3,3755
3756,2024-02-12 11:28:00,NIFTY,21713.6,21719.15,21713.35,21718.95,3756
3757,2024-02-12 11:29:00,NIFTY,21719.4,21720.25,21712.8,21717.55,3757
3758,2024-02-12 11:30:00,NIFTY,21716.1,21725,21716.1,21722.15,3758
3759,2024-02-12 11:31:00,NIFTY,21721.3,21728.25,21721.3,21726.95,3759
3760,2024-02-12 11:32:00,NIFTY,21726.25,21727.75,21720.3,21720.3,3760
3761,2024-02-12 11:33:00,NIFTY,21720.35,21723.05,21715.55,21716.25,3761
3762,2024-02-12 11:34:00,NIFTY,21716.8,21719.55,21708.3,21708.3,3762
3763,2024-02-12 11:35:00,NIFTY,21708.05,21712.7,21705.05,21710.75,3763
3764,2024-02-12 11:36:00,NIFTY,21710.9,21712.15,21705.5,21706.9,3764
3765,2024-02-12 11:37:00,NIFTY,21705.9,21705.9,21695.95,21696.45,3765
3766,2024-02-12 11:38:00,NIFTY,21696.75,21697.75,21692.05,21693,3766
3767,2024-02-12 11:39:00,NIFTY,21693,21704.85,21693,21703.95,3767
3768,2024-02-12 11:40:00,NIFTY,21704.05,21705,21697.6,21700.95,3768
3769,2024-02-12 11:41:00,NIFTY,21700.6,21706.15,21699.9,21699.9,3769
3770,2024-02-12 11:42:00,NIFTY,21700.6,21703.4,21695.3,21695.8,3770
3771,2024-02-12 11:43:00,NIFTY,21695.25,21696.7,21691.15,21695.25,3771
3772,2024-02-12 11:44:00,NIFTY,21695.7,21698.3,21690.75,21693.15,3772
3773,2024-02-12 11:45:00,NIFTY,21692.35,21695.1,21689.2,21689.2,3773
3774,2024-02-12 11:46:00,NIFTY,21689.45,21690.1,21685.25,21687.5,3774
3775,2024-02-12 11:47:00,NIFTY,21688.1,21691.3,21687.25,21689.45,3775
3776,2024-02-12 11:48:00,NIFTY,21688.6,21690.45,21685.45,21687.65,3776
3777,2024-02-12 11:49:00,NIFTY,21688.75,21695.6,21685.3,21691.3,3777
3778,2024-02-12 11:50:00,NIFTY,21691.55,21691.65,21679.7,21679.7,3778
3779,2024-02-12 11:51:00,NIFTY,21678.85,21682.75,21673.6,21676,3779
3780,2024-02-12 11:52:00,NIFTY,21676,21683.7,21676,21680.45,3780
3781,2024-02-12 11:53:00,NIFTY,21679.35,21681.55,21675.75,21679.45,3781
3782,2024-02-12 11:54:00,NIFTY,21679.75,21687.8,21679.3,21683.65,3782
3783,2024-02-12 11:55:00,NIFTY,21682.4,21685.1,21679.95,21679.95,3783
3784,2024-02-12 11:56:00,NIFTY,21680.55,21692,21680.55,21690.85,3784
3785,2024-02-12 11:57:00,NIFTY,21690.7,21692.9,21673,21677.45,3785
3786,2024-02-12 11:58:00,NIFTY,21676.9,21691.5,21676.9,21682.8,3786
3787,2024-02-12 11:59:00,NIFTY,21684.15,21687.9,21682.45,21684.4,3787
3788,2024-02-12 12:00:00,NIFTY,21683.75,21688.75,21683.2,21683.2,3788
3789,2024-02-12 12:01:00,NIFTY,21683.8,21686.65,21679.55,21680.5,3789
3790,2024-02-12 12:02:00,NIFTY,21680.8,21685.1,21677.15,21677.35,3790
3791,2024-02-12 12:03:00,NIFTY,21676.9,21678.5,21673.15,21674.45,3791
3792,2024-02-12 12:04:00,NIFTY,21674.05,21674.45,21658.9,21664.7,3792
3793,2024-02-12 12:05:00,NIFTY,21663.6,21663.6,21642,21642,3793
3794,2024-02-12 12:06:00,NIFTY,21635.6,21642.95,21632.25,21634.4,3794
3795,2024-02-12 12:07:00,NIFTY,21631.05,21642.8,21631.05,21639.4,3795
3796,2024-02-12 12:08:00,NIFTY,21639.45,21640.7,21622.45,21622.45,3796
3797,2024-02-12 12:09:00,NIFTY,21623.55,21624.4,21610.15,21612.1,3797
3798,2024-02-12 12:10:00,NIFTY,21613.9,21632.35,21613.9,21632.35,3798
3799,2024-02-12 12:11:00,NIFTY,21631.65,21640.6,21630.9,21634.9,3799
3800,2024-02-12 12:12:00,NIFTY,21634.45,21635.7,21623.5,21632.85,3800
3801,2024-02-12 12:13:00,NIFTY,21633.5,21641.3,21633.45,21640.9,3801
3802,2024-02-12 12:14:00,NIFTY,21641.75,21642.35,21637.1,21640.05,3802
3803,2024-02-12 12:15:00,NIFTY,21639.45,21642.4,21636.15,21642.4,3803
3804,2024-02-12 12:16:00,NIFTY,21643.75,21648.9,21638.95,21648.05,3804
3805,2024-02-12 12:17:00,NIFTY,21647.85,21654.2,21646.45,21649.9,3805
3806,2024-02-12 12:18:00,NIFTY,21650.45,21665,21650.45,21665,3806
3807,2024-02-12 12:19:00,NIFTY,21665.6,21669.95,21663.6,21669.55,3807
3808,2024-02-12 12:20:00,NIFTY,21670.85,21679.2,21667.9,21678.5,3808
3809,2024-02-12 12:21:00,NIFTY,21679.4,21680.7,21673.25,21674.9,3809
3810,2024-02-12 12:22:00,NIFTY,21675.15,21675.15,21662.25,21662.35,3810
3811,2024-02-12 12:23:00,NIFTY,21663,21667.3,21661.8,21665.1,3811
3812,2024-02-12 12:24:00,NIFTY,21665.5,21671.35,21664.95,21668.7,3812
3813,2024-02-12 12:25:00,NIFTY,21668.35,21669.4,21657.75,21657.75,3813
3814,2024-02-12 12:26:00,NIFTY,21658.65,21660.45,21648.2,21648.8,3814
3815,2024-02-12 12:27:00,NIFTY,21649.9,21657.7,21649.9,21650.15,3815
3816,2024-02-12 12:28:00,NIFTY,21650.15,21652.55,21649,21652.55,3816
3817,2024-02-12 12:29:00,NIFTY,21652.8,21667.05,21652.8,21665.85,3817
3818,2024-02-12 12:30:00,NIFTY,21665.65,21669.85,21660.6,21666.6,3818
3819,2024-02-12 12:31:00,NIFTY,21666.85,21669.9,21662.95,21668.8,3819
3820,2024-02-12 12:32:00,NIFTY,21669.75,21677.1,21669.4,21671.1,3820
3821,2024-02-12 12:33:00,NIFTY,21672.1,21672.65,21660.7,21661.05,3821
3822,2024-02-12 12:34:00,NIFTY,21660.45,21666.75,21657.75,21664.5,3822
3823,2024-02-12 12:35:00,NIFTY,21665.2,21665.8,21657.85,21660.55,3823
3824,2024-02-12 12:36:00,NIFTY,21660.4,21664.75,21658.4,21663.55,3824
3825,2024-02-12 12:37:00,NIFTY,21663.6,21669.85,21662.75,21663.25,3825
3826,2024-02-12 12:38:00,NIFTY,21662.3,21669.9,21660.15,21667.3,3826
3827,2024-02-12 12:39:00,NIFTY,21667.45,21675.4,21667.45,21668.85,3827
3828,2024-02-12 12:40:00,NIFTY,21669.95,21671.35,21667.95,21669.1,3828
3829,2024-02-12 12:41:00,NIFTY,21669.4,21672.25,21665.35,21665.6,3829
3830,2024-02-12 12:42:00,NIFTY,21665.15,21669.35,21662.25,21666.4,3830
3831,2024-02-12 12:43:00,NIFTY,21666,21672.45,21664.05,21669.5,3831
3832,2024-02-12 12:44:00,NIFTY,21669.35,21670.2,21663.5,21664.85,3832
3833,2024-02-12 12:45:00,NIFTY,21665,21672.3,21662.8,21663.75,3833
3834,2024-02-12 12:46:00,NIFTY,21662.85,21666.4,21661.55,21664.25,3834
3835,2024-02-12 12:47:00,NIFTY,21664.4,21664.65,21650.6,21650.75,3835
3836,2024-02-12 12:48:00,NIFTY,21651.2,21662.75,21647,21647,3836
3837,2024-02-12 12:49:00,NIFTY,21646.25,21646.95,21631.75,21634.75,3837
3838,2024-02-12 12:50:00,NIFTY,21635.7,21643.35,21635.7,21637.05,3838
3839,2024-02-12 12:51:00,NIFTY,21637.1,21641.8,21633.6,21640.55,3839
3840,2024-02-12 12:52:00,NIFTY,21641,21651.85,21640.35,21648.35,3840
3841,2024-02-12 12:53:00,NIFTY,21648.05,21648.25,21640.95,21644,3841
3842,2024-02-12 12:54:00,NIFTY,21644.25,21648.5,21639.25,21645.35,3842
3843,2024-02-12 12:55:00,NIFTY,21646,21647.95,21644,21644,3843
3844,2024-02-12 12:56:00,NIFTY,21645.15,21645.25,21631.3,21631.7,3844
3845,2024-02-12 12:57:00,NIFTY,21632.4,21635.65,21622.75,21623.1,3845
3846,2024-02-12 12:58:00,NIFTY,21622.95,21628.65,21621.75,21623.1,3846
3847,2024-02-12 12:59:00,NIFTY,21623.15,21625.3,21617.45,21617.75,3847
3848,2024-02-12 13:00:00,NIFTY,21619,21628,21619,21621.2,3848
3849,2024-02-12 13:01:00,NIFTY,21620.5,21621.55,21596.45,21596.45,3849
3850,2024-02-12 13:02:00,NIFTY,21595.95,21596.6,21584.7,21584.7,3850
3851,2024-02-12 13:03:00,NIFTY,21584.6,21586.2,21575.2,21578.55,3851
3852,2024-02-12 13:04:00,NIFTY,21578.8,21596.5,21578.8,21594,3852
3853,2024-02-12 13:05:00,NIFTY,21594.7,21599.35,21589.4,21589.9,3853
3854,2024-02-12 13:06:00,NIFTY,21590.05,21601.15,21588.75,21597.75,3854
3855,2024-02-12 13:07:00,NIFTY,21598.95,21601.75,21597.1,21600.7,3855
3856,2024-02-12 13:08:00,NIFTY,21599.75,21607.5,21599.75,21606.5,3856
3857,2024-02-12 13:09:00,NIFTY,21607.05,21609.75,21601.1,21606.6,3857
3858,2024-02-12 13:10:00,NIFTY,21606.85,21614.85,21606.85,21611,3858
3859,2024-02-12 13:11:00,NIFTY,21612.4,21614.75,21606,21607.05,3859
3860,2024-02-12 13:12:00,NIFTY,21607.55,21621.5,21607.55,21616.35,3860
3861,2024-02-12 13:13:00,NIFTY,21618.35,21618.45,21613.4,21618.45,3861
3862,2024-02-12 13:14:00,NIFTY,21618.6,21624.8,21612.85,21612.85,3862
3863,2024-02-12 13:15:00,NIFTY,21614,21616.7,21610.55,21610.55,3863
3864,2024-02-12 13:16:00,NIFTY,21611.3,21617.35,21610.3,21615.8,3864
3865,2024-02-12 13:17:00,NIFTY,21616.1,21622.15,21615.95,21618.85,3865
3866,2024-02-12 13:18:00,NIFTY,21617.55,21619.05,21601.9,21601.9,3866
3867,2024-02-12 13:19:00,NIFTY,21601.55,21605,21591.85,21605,3867
3868,2024-02-12 13:20:00,NIFTY,21604.85,21608.8,21599.3,21600.1,3868
3869,2024-02-12 13:21:00,NIFTY,21599.95,21604.1,21598.1,21599.95,3869
3870,2024-02-12 13:22:00,NIFTY,21599.85,21602.85,21596.8,21596.8,3870
3871,2024-02-12 13:23:00,NIFTY,21597.55,21603.65,21596.6,21598.35,3871
3872,2024-02-12 13:24:00,NIFTY,21599.3,21599.4,21591.9,21596.2,3872
3873,2024-02-12 13:25:00,NIFTY,21596.15,21607,21596.15,21602.45,3873
3874,2024-02-12 13:26:00,NIFTY,21603.7,21609.25,21602.15,21607.8,3874
3875,2024-02-12 13:27:00,NIFTY,21607.7,21619.35,21605.3,21618.35,3875
3876,2024-02-12 13:28:00,NIFTY,21617.9,21618.95,21613.6,21614.6,3876
3877,2024-02-12 13:29:00,NIFTY,21615.55,21627.3,21614.95,21623.1,3877
3878,2024-02-12 13:30:00,NIFTY,21622.7,21623.65,21617.2,21622.3,3878
3879,2024-02-12 13:31:00,NIFTY,21623.05,21624.65,21618.15,21619.2,3879
3880,2024-02-12 13:32:00,NIFTY,21619,21624.6,21619,21622.5,3880
3881,2024-02-12 13:33:00,NIFTY,21624.75,21643.65,21623.65,21643.6,3881
3882,2024-02-12 13:34:00,NIFTY,21643.9,21653,21643.9,21644.55,3882
3883,2024-02-12 13:35:00,NIFTY,21645.55,21655.6,21642.5,21652.6,3883
3884,2024-02-12 13:36:00,NIFTY,21654.25,21660.4,21653.55,21657.35,3884
3885,2024-02-12 13:37:00,NIFTY,21657.35,21660.75,21649.9,21658.15,3885
3886,2024-02-12 13:38:00,NIFTY,21659.6,21660.55,21646.85,21646.85,3886
3887,2024-02-12 13:39:00,NIFTY,21648.6,21652.3,21644.65,21644.65,3887
3888,2024-02-12 13:40:00,NIFTY,21644,21645.3,21639.85,21641.8,3888
3889,2024-02-12 13:41:00,NIFTY,21641.4,21641.65,21633.95,21636.15,3889
3890,2024-02-12 13:42:00,NIFTY,21636,21636.4,21629.45,21632.9,3890
3891,2024-02-12 13:43:00,NIFTY,21633.7,21638.15,21633.35,21633.9,3891
3892,2024-02-12 13:44:00,NIFTY,21633.65,21638.35,21633.5,21634.85,3892
3893,2024-02-12 13:45:00,NIFTY,21635.8,21636.65,21629.15,21629.35,3893
3894,2024-02-12 13:46:00,NIFTY,21630.05,21641.3,21629.3,21641.3,3894
3895,2024-02-12 13:47:00,NIFTY,21641.65,21647,21641.65,21643.25,3895
3896,2024-02-12 13:48:00,NIFTY,21644.55,21645.6,21639.55,21639.7,3896
3897,2024-02-12 13:49:00,NIFTY,21638.95,21647,21636.8,21641.9,3897
3898,2024-02-12 13:50:00,NIFTY,21642.6,21649.95,21642.6,21647.2,3898
3899,2024-02-12 13:51:00,NIFTY,21647.25,21648.65,21644,21644,3899
3900,2024-02-12 13:52:00,NIFTY,21643.45,21644.55,21638.9,21641.25,3900
3901,2024-02-12 13:53:00,NIFTY,21642.1,21642.35,21631.4,21631.7,3901
3902,2024-02-12 13:54:00,NIFTY,21632.9,21633.6,21613.05,21613.05,3902
3903,2024-02-12 13:55:00,NIFTY,21614.25,21614.25,21605.15,21609.55,3903
3904,2024-02-12 13:56:00,NIFTY,21610.05,21626.7,21610.05,21625.55,3904
3905,2024-02-12 13:57:00,NIFTY,21625.4,21636.45,21625.1,21630.7,3905
3906,2024-02-12 13:58:00,NIFTY,21630.95,21645.8,21630.6,21638.6,3906
3907,2024-02-12 13:59:00,NIFTY,21638.4,21639.95,21634.7,21638.65,3907
3908,2024-02-12 14:00:00,NIFTY,21638.9,21641.15,21634.2,21636.15,3908
3909,2024-02-12 14:01:00,NIFTY,21637.6,21651.45,21637.6,21642.95,3909
3910,2024-02-12 14:02:00,NIFTY,21642.6,21653,21636.8,21650.4,3910
3911,2024-02-12 14:03:00,NIFTY,21651.2,21658.85,21650.15,21653.45,3911
3912,2024-02-12 14:04:00,NIFTY,21653.75,21657.3,21651.95,21654.55,3912
3913,2024-02-12 14:05:00,NIFTY,21654.95,21658.05,21652.65,21655.9,3913
3914,2024-02-12 14:06:00,NIFTY,21655.2,21668.7,21655.2,21660.35,3914
3915,2024-02-12 14:07:00,NIFTY,21659.35,21659.85,21648.85,21650.05,3915
3916,2024-02-12 14:08:00,NIFTY,21650.75,21654.9,21645.75,21645.75,3916
3917,2024-02-12 14:09:00,NIFTY,21646.65,21656.95,21645.95,21654.7,3917
3918,2024-02-12 14:10:00,NIFTY,21654.55,21658.65,21651.5,21658,3918
3919,2024-02-12 14:11:00,NIFTY,21657.8,21667.15,21657.7,21666.4,3919
3920,2024-02-12 14:12:00,NIFTY,21665.95,21669.45,21662.1,21666.8,3920
3921,2024-02-12 14:13:00,NIFTY,21666.7,21679.15,21664.3,21674.75,3921
3922,2024-02-12 14:14:00,NIFTY,21676.8,21687.2,21676.8,21683.45,3922
3923,2024-02-12 14:15:00,NIFTY,21683.8,21697,21683.75,21692,3923
3924,2024-02-12 14:16:00,NIFTY,21692.9,21693.95,21683.75,21686.1,3924
3925,2024-02-12 14:17:00,NIFTY,21687.1,21688.15,21678.8,21684.35,3925
3926,2024-02-12 14:18:00,NIFTY,21684.2,21687.65,21672.05,21672.9,3926
3927,2024-02-12 14:19:00,NIFTY,21672.55,21676.95,21666.3,21666.8,3927
3928,2024-02-12 14:20:00,NIFTY,21667.7,21671.3,21661.35,21664.35,3928
3929,2024-02-12 14:21:00,NIFTY,21665.1,21669.7,21663,21667.55,3929
3930,2024-02-12 14:22:00,NIFTY,21667.85,21670.7,21652.5,21652.5,3930
3931,2024-02-12 14:23:00,NIFTY,21652.8,21654.7,21638.65,21644.05,3931
3932,2024-02-12 14:24:00,NIFTY,21643.45,21648.6,21632.25,21632.3,3932
3933,2024-02-12 14:25:00,NIFTY,21632.7,21644.95,21632.7,21638.6,3933
3934,2024-02-12 14:26:00,NIFTY,21639.15,21643.4,21635.8,21635.8,3934
3935,2024-02-12 14:27:00,NIFTY,21634.45,21637.5,21632.45,21636.3,3935
3936,2024-02-12 14:28:00,NIFTY,21637.05,21646.25,21636.5,21641.15,3936
3937,2024-02-12 14:29:00,NIFTY,21641.25,21641.6,21628.95,21631.3,3937
